Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Top Gear Hyper-Bike,12506,N64,1999.0,Racing,Kemco,0.05,0.01,0.0,0.0,0.06
Brunswick Circuit Pro Bowling,12507,N64,1999.0,Sports,THQ,0.05,0.01,0.0,0.0,0.06
Olympic Hockey 98,12508,N64,1998.0,Sports,GT Interactive,0.05,0.01,0.0,0.0,0.06
CyberTiger,12509,N64,2000.0,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.06
Penny Racers,12510,N64,1998.0,Racing,THQ,0.05,0.01,0.0,0.0,0.06
S.C.A.R.S,12511,N64,1998.0,Racing,Ubisoft,0.05,0.01,0.0,0.0,0.06
Virtual Chess 64,12512,N64,1998.0,Misc,Titus,0.05,0.01,0.0,0.0,0.06
Marvel Super Heroes,12513,SAT,1997.0,Fighting,Capcom,0.0,0.0,0.06,0.0,0.06
Mike Piazza's Strike Zone,12514,N64,1998.0,Sports,GT Interactive,0.05,0.01,0.0,0.0,0.06
Bust-A-Move '99,12515,N64,1998.0,Puzzle,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06
Star Soldier: Vanishing Earth,12516,N64,1998.0,Shooter,Hudson Entertainment,0.05,0.01,0.0,0.0,0.06
Polaris SnoCross,12517,N64,2000.0,Racing,Vatical Entertainment,0.05,0.01,0.0,0.0,0.06
Worms Blast,12518,GC,2002.0,Puzzle,Ubisoft,0.05,0.01,0.0,0.0,0.06
The Legend of Heroes VII: The Trail of Blue,12520,PSV,2014.0,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.06,0.0,0.06
BlazBlue: Chrono Phantasma Extend,12521,XOne,2015.0,Action,PQube,0.05,0.01,0.0,0.01,0.06
Smile PreCure! Let's Go! Marchen World,12522,3DS,2012.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
IHRA Professional Drag Racing 2005,12523,XB,2004.0,Racing,Bethesda Softworks,0.04,0.01,0.0,0.0,0.06
Tokyo Xtreme Racer Advance,12524,GBA,2005.0,Racing,Crave Entertainment,0.04,0.02,0.0,0.0,0.06
Destiny: The Collection,12525,PS4,2016.0,Shooter,Activision,0.01,0.04,0.0,0.01,0.06
Gun Showdown,12526,PSP,2006.0,Action,Activision,0.05,0.01,0.0,0.01,0.06
Showtime Championship Boxing,12527,DS,2007.0,Fighting,Zoo Digital Publishing,0.06,0.0,0.0,0.0,0.06
Syndicate,12528,PC,1992.0,Strategy,Electronic Arts,0.0,0.05,0.0,0.01,0.06
Digimon All-Star Rumble,12529,X360,2014.0,Fighting,Namco Bandai Games,0.04,0.01,0.0,0.01,0.06
Foster's Home for Imaginary Friends: Imagination Invaders,12530,DS,2007.0,Adventure,Midway Games,0.06,0.0,0.0,0.0,0.06
I Love Beauty: Hollywood Makeover,12531,DS,2009.0,Misc,City Interactive,0.06,0.0,0.0,0.0,0.06
Power Pro Success Legends,12532,PSP,2010.0,Sports,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Rock Blast,12534,DS,2008.0,Puzzle,UFO Interactive,0.06,0.0,0.0,0.0,0.06
Pheasants Forever Wingshooter,12535,Wii,2010.0,Shooter,Unknown,0.03,0.02,0.0,0.0,0.06
Ivy the Kiwi?,12536,Wii,2010.0,Puzzle,Rising Star Games,0.04,0.02,0.0,0.0,0.06
Killer Loop,12537,PS,1999.0,Racing,Crave Entertainment,0.03,0.02,0.0,0.0,0.06
Cabela's Dangerous Hunts: Ultimate Challenge,12538,PSP,2006.0,Sports,Activision Value,0.06,0.0,0.0,0.0,0.06
Xiaolin Showdown,12539,PSP,2006.0,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Worldwide Soccer,12540,SAT,1994.0,Sports,Sega,0.0,0.0,0.06,0.0,0.06
Toriko: Gourmet Battle!,12541,3DS,2013.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Need for Speed: Shift,12542,PC,2009.0,Racing,Electronic Arts,0.0,0.05,0.0,0.01,0.06
Zoo Tycoon: Complete Collection,12543,PC,2003.0,Strategy,Microsoft Game Studios,0.03,0.02,0.0,0.01,0.06
Little League World Series Baseball 2008,12544,DS,2008.0,Sports,Activision,0.06,0.0,0.0,0.0,0.06
Commandos: Strike Force,12545,PS2,2006.0,Shooter,Eidos Interactive,0.03,0.02,0.0,0.01,0.06
Mobile Suit Gundam: Gundam vs. Zeta Gundam,12546,PS2,2004.0,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06
Darksiders II,12547,XOne,2015.0,Action,Nordic Games,0.03,0.02,0.0,0.01,0.06
Rapala Pro Fishing,12548,GBA,2004.0,Sports,Zoo Digital Publishing,0.04,0.02,0.0,0.0,0.06
Create,12549,PC,2010.0,Action,Electronic Arts,0.04,0.01,0.0,0.01,0.06
Guilty Gear X: Advance Edition,12550,GBA,2002.0,Fighting,Sammy Corporation,0.04,0.02,0.0,0.0,0.06
Impossible Mission,12551,PSP,2007.0,Platform,System 3 Arcade Software,0.0,0.04,0.0,0.02,0.06
Zoo Tycoon 2,12552,PC,2004.0,Strategy,Microsoft Game Studios,0.0,0.05,0.0,0.01,0.06
Fate/Tiger Colosseum Upper,12553,PSP,2008.0,Fighting,Capcom,0.0,0.0,0.06,0.0,0.06
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,12554,DS,2009.0,Misc,Rocket Company,0.0,0.0,0.06,0.0,0.06
Rooms: The Main Building,12555,Wii,2010.0,Adventure,Hudson Soft,0.06,0.0,0.0,0.0,0.06
Theresia...,12556,DS,2008.0,Adventure,Arc System Works,0.06,0.0,0.0,0.0,0.06
Pop Cutie! Street Fashion Simulation,12557,DS,2008.0,Simulation,Tecmo Koei,0.06,0.0,0.0,0.0,0.06
Top Gun: Hard Lock,12558,X360,2012.0,Action,505 Games,0.03,0.02,0.0,0.0,0.06
JoJo's Bizarre Adventure: All Star Battle,12559,3DS,2012.0,Fighting,Take-Two Interactive,0.06,0.0,0.0,0.0,0.06
Carol Vorderman's Sudoku,12560,PSP,2006.0,Puzzle,Xplosiv,0.05,0.0,0.0,0.01,0.06
Ford Racing 3,12561,GBA,2005.0,Racing,Zoo Digital Publishing,0.04,0.02,0.0,0.0,0.06
Genkai Tokki: Moero Crystal,12562,PSV,2015.0,Role-Playing,Compile Heart,0.0,0.0,0.06,0.0,0.06
PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,12563,PS2,2006.0,Misc,Irem Software Engineering,0.0,0.0,0.06,0.0,0.06
Disney Planes Fire & Rescue,12564,Wii,2014.0,Action,Disney Interactive Studios,0.0,0.05,0.0,0.0,0.06
Attack on Titan (KOEI),12565,PS3,2016.0,Action,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Satisfashion,12566,DS,2010.0,Misc,Destineer,0.06,0.0,0.0,0.0,0.06
World Soccer Winning Eleven 9 (US sales),12567,PSP,2005.0,Sports,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Winning Post 4 Maximum,12568,PS2,2000.0,Sports,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Oddworld: Munch's Oddysee,12569,GBA,2003.0,Platform,THQ,0.04,0.02,0.0,0.0,0.06
Match 3 Madness,12570,DS,2010.0,Puzzle,Foreign Media Games,0.0,0.05,0.0,0.01,0.06
Exhibition Volume 5,12571,XB,2004.0,Misc,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.06
Record of Lodoss War: Eiyuu Sensou,12572,SCD,1994.0,Role-Playing,Sega,0.0,0.0,0.06,0.0,0.06
DuckTales: Remastered,12573,WiiU,2013.0,Action,Capcom,0.05,0.0,0.0,0.0,0.06
LEGO Batman: The Videogame,12574,PC,2008.0,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06
Atelier Sophie: The Alchemist of the Mysterious Book,12575,PSV,2015.0,Role-Playing,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Starry ? Sky: In Summer,12576,PSP,2010.0,Misc,Asgard,0.0,0.0,0.06,0.0,0.06
Imagine: Resort Owner,12577,DS,2010.0,Strategy,Ubisoft,0.05,0.0,0.0,0.0,0.06
Pro Yakyuu Netsu Star 2007,12578,PS2,2007.0,Sports,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Klonoa Beach Volleyball,12579,PS,2002.0,Sports,Namco Bandai Games,0.03,0.02,0.0,0.0,0.06
Melty Blood: Actress Again,12580,PS2,2009.0,Fighting,Ecole,0.0,0.0,0.06,0.0,0.06
TrackMania Turbo,12581,XOne,2016.0,Action,Ubisoft,0.02,0.03,0.0,0.0,0.06
Izuna 2: The Unemployed Ninja Returns,12582,DS,2007.0,Role-Playing,Success,0.05,0.0,0.0,0.0,0.06
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,12583,DS,2005.0,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Centipede: Infestation,12584,Wii,2011.0,Shooter,Atari,0.06,0.0,0.0,0.0,0.06
Mercury Meltdown,12585,PSP,2006.0,Action,Atari,0.05,0.01,0.0,0.01,0.06
SingStar Mallorca Party,12586,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.04,0.0,0.02,0.06
3D Lemmings,12587,PS,1995.0,Puzzle,Psygnosis,0.03,0.02,0.0,0.0,0.06
Hi Hi Puffy AmiYumi: Kaznapped,12588,GBA,2005.0,Action,D3Publisher,0.04,0.02,0.0,0.0,0.06
FIFA Soccer 07,12589,DS,2006.0,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.06
Resident Evil - Code: Veronica X,12590,GC,2003.0,Action,Capcom,0.05,0.01,0.0,0.0,0.06
Broken Sword: The Shadow of the Templars,12591,GBA,2002.0,Adventure,BAM! Entertainment,0.04,0.02,0.0,0.0,0.06
Back to the Future: The Game,12592,Wii,2011.0,Adventure,Telltale Games,0.05,0.0,0.0,0.0,0.06
Summon Night 6: Lost Borders,12593,PSV,2016.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Tenchi Muyou! Ryoukouki Gokuraku,12594,SAT,1995.0,Adventure,Yumedia,0.0,0.0,0.06,0.0,0.06
Kelly Slater's Pro Surfer,12595,GC,2002.0,Sports,Activision,0.05,0.01,0.0,0.0,0.06
Jacqueline Wilson's Tracy Beaker: The Game,12596,DS,2009.0,Misc,P2 Games,0.0,0.05,0.0,0.0,0.06
Sacred 3,12597,X360,2014.0,Role-Playing,Deep Silver,0.03,0.03,0.0,0.01,0.06
I Am In The Movie,12598,PSP,2012.0,Simulation,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Doraemon: Nobita no Uchuu Eiyuuki,12599,3DS,2015.0,Action,FuRyu,0.0,0.0,0.06,0.0,0.06
Trapt,12600,PS2,2005.0,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06
Jewel Legends: Tree of Life,12601,DS,2011.0,Puzzle,Rising Star Games,0.0,0.05,0.0,0.01,0.06
Splat Renegade Paintball,12602,XB,2005.0,Sports,Take-Two Interactive,0.04,0.01,0.0,0.0,0.06
Zendoku,12603,DS,2007.0,Puzzle,Eidos Interactive,0.05,0.0,0.0,0.0,0.06
Metal Max 4: Gekkou no Diva,12604,3DS,2013.0,Role-Playing,Kadokawa Shoten,0.0,0.0,0.06,0.0,0.06
Jumper: Griffin's Story,12605,X360,2008.0,Action,Eidos Interactive,0.05,0.0,0.0,0.0,0.06
Worms 3D,12606,XB,2003.0,Strategy,Sega,0.04,0.01,0.0,0.0,0.06
pro evolution soccer 2011,12607,PC,2010.0,Sports,Konami Digital Entertainment,0.0,0.05,0.0,0.01,0.06
Crazy Chicken: Pharaoh's Treasure,12608,DS,2007.0,Puzzle,Phenomedia,0.05,0.0,0.0,0.0,0.06
Arcana Heart 3,12609,PSV,2014.0,Fighting,Arc System Works,0.03,0.0,0.02,0.01,0.06
Magi: Aratanaru Sekai,12610,3DS,2014.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
PoPoLoCrois,12611,PSP,2005.0,Role-Playing,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06
Mahouka Koukou no Rettousei: Out of Order,12612,PSV,2014.0,Adventure,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Dragon Rage,12613,PS2,2001.0,Shooter,3DO,0.03,0.02,0.0,0.01,0.06
Lord of Magna: Maiden Heaven,12614,3DS,2014.0,Role-Playing,Marvelous Entertainment,0.0,0.0,0.06,0.0,0.06
Dig Dug: Digging Strike,12615,DS,2005.0,Puzzle,Atari,0.05,0.0,0.0,0.0,0.06
Dance Sensation!,12616,Wii,2010.0,Misc,Majesco Entertainment,0.06,0.0,0.0,0.0,0.06
Brave: A Warrior's Tale,12617,Wii,2009.0,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06
Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,12618,3DS,2016.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Raw Danger! (JP sales),12619,PS2,2006.0,Action,505 Games,0.0,0.0,0.06,0.0,0.06
Archer Maclean Presents: Pool Paradise,12620,PS2,2004.0,Sports,Ignition Entertainment,0.03,0.02,0.0,0.01,0.06
Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,12621,DS,2006.0,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06
Winx Club: Mission Enchantix,12622,DS,2008.0,Adventure,Konami Digital Entertainment,0.03,0.02,0.0,0.0,0.06
Petz Bunnyz Bunch,12623,DS,2011.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.06
S.T.A.L.K.E.R.: Shadow of Chernobyl,12624,PC,2007.0,Shooter,THQ,0.01,0.04,0.0,0.01,0.06
Backyard Skateboarding 2006,12625,GBA,2004.0,Sports,Atari,0.04,0.02,0.0,0.0,0.06
Tron 2.0: Killer App,12626,XB,2004.0,Action,Disney Interactive Studios,0.04,0.01,0.0,0.0,0.06
Steins;Gate: Hiyoku Renri no Darling,12627,PSP,2012.0,Action,5pb,0.0,0.0,0.06,0.0,0.06
Gegege no Kitarou: Youkai Daigekisen,12629,DS,2008.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Emblem of Gundam,12630,DS,2008.0,Strategy,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
The Fast and the Furious,12631,PS2,2006.0,Racing,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06
Gem Smashers,12632,Wii,2011.0,Platform,Crave Entertainment,0.05,0.0,0.0,0.0,0.06
Super Robot Wars OG: The Moon Dwellers,12633,PS3,2016.0,Misc,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
G-Police: Weapons of Justice,12634,PS,1999.0,Action,Psygnosis,0.03,0.02,0.0,0.0,0.06
Killing Zone,12635,PS,1996.0,Fighting,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06
All Kamen Rider: Rider Generation 2,12636,PSP,2012.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Policenauts,12637,3DO,1995.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Adventures of Lolo,12638,NES,1989.0,Puzzle,HAL Laboratory,0.06,0.0,0.0,0.0,0.06
Quiz! Hexagon II,12639,DS,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Game of Thrones (Telltale),12640,PS3,2015.0,Adventure,Telltale Games,0.02,0.03,0.0,0.01,0.06
Call of Duty: The War Collection,12641,X360,2010.0,Shooter,Activision,0.05,0.0,0.0,0.0,0.06
Warriors Orochi 2,12642,X360,2008.0,Action,Tecmo Koei,0.04,0.0,0.01,0.0,0.06
The History Channel: Battle for the Pacific,12643,X360,2007.0,Shooter,Activision,0.05,0.0,0.0,0.0,0.06
Racing Gears Advance,12644,GBA,2004.0,Racing,Zoo Digital Publishing,0.04,0.02,0.0,0.0,0.06
Jewel Master: Cradle of Persia,12645,DS,2012.0,Puzzle,Rising Star Games,0.0,0.05,0.0,0.01,0.06
Project Setsuna,12646,PS4,2016.0,Role-Playing,Square Enix,0.0,0.0,0.06,0.0,0.06
Syphon Filter: Logan's Shadow,12647,PS2,2010.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06
NTRA Breeders' Cup World Thoroughbred Championships,12648,XB,2005.0,Simulation,Bethesda Softworks,0.04,0.01,0.0,0.0,0.06
Tiger Woods PGA Tour 08,12649,DS,2007.0,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,12650,PS2,2008.0,Misc,Paon,0.0,0.0,0.06,0.0,0.06
Tanjou S Debut,12651,SAT,1996.0,Simulation,NEC Interchannel,0.0,0.0,0.06,0.0,0.06
Nendoroid Generation,12652,PSP,2012.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Brave: A Warrior's Tale,12653,X360,2009.0,Action,SouthPeak Games,0.05,0.01,0.0,0.0,0.06
Pop'n TwinBee: Rainbow Bell Adventure,12654,SNES,1993.0,Platform,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Honeycomb Beat,12655,DS,2006.0,Puzzle,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Broken Helix,12656,PS,1997.0,Action,Konami Digital Entertainment,0.03,0.02,0.0,0.0,0.06
The Saboteur,12657,PC,2009.0,Action,Electronic Arts,0.0,0.05,0.0,0.01,0.06
Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!,12658,DS,2010.0,Role-Playing,Marvelous Interactive,0.0,0.0,0.06,0.0,0.06
Myst III: Exile,12659,XB,2002.0,Adventure,Ubisoft,0.04,0.01,0.0,0.0,0.06
Warriors: Legends of Troy,12660,X360,2011.0,Action,Tecmo Koei,0.0,0.04,0.01,0.01,0.06
Hajime no Ippo Portable: Victorious Spirits,12661,PSP,2007.0,Fighting,Grand Prix Games,0.0,0.0,0.06,0.0,0.06
Nanostray,12662,DS,2005.0,Shooter,Majesco Entertainment,0.05,0.0,0.0,0.0,0.06
CMT Presents: Karaoke Revolution Country,12663,PS2,2006.0,Misc,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06
Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,12664,DS,2007.0,Fighting,Takara Tomy,0.0,0.0,0.06,0.0,0.06
Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,12665,DS,2008.0,Role-Playing,Square Enix,0.0,0.0,0.06,0.0,0.06
Vitamin X to Z,12666,PSP,2011.0,Adventure,D3Publisher,0.0,0.0,0.06,0.0,0.06
Fatal Frame,12667,XB,2002.0,Action,Tecmo Koei,0.04,0.01,0.0,0.0,0.06
Tom Clancy's Ghost Recon: Advanced Warfighter,12669,PS2,2006.0,Shooter,Ubisoft,0.03,0.02,0.0,0.01,0.06
Urban Chaos: Riot Response,12670,PS2,2006.0,Shooter,Eidos Interactive,0.03,0.02,0.0,0.01,0.06
Generation of Chaos,12671,PSP,2005.0,Role-Playing,Midas Interactive Entertainment,0.05,0.0,0.0,0.0,0.06
Teenage Mutant Ninja Turtles II: Back from the Sewers,12672,GB,1991.0,Action,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Gormiti: The Lords of Nature!,12673,DS,2010.0,Adventure,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
The Sims 2: University,12674,PC,2005.0,Simulation,Electronic Arts,0.01,0.04,0.0,0.01,0.06
Pucca Power Up,12675,DS,2011.0,Platform,Rising Star Games,0.04,0.02,0.0,0.0,0.06
Resident Evil 2,12676,GC,2003.0,Action,Capcom,0.04,0.01,0.0,0.0,0.06
MLB Power Pros 2008,12677,DS,2008.0,Sports,Take-Two Interactive,0.05,0.0,0.0,0.0,0.06
Real Soccer 2009,12678,DS,2008.0,Sports,Ubisoft,0.05,0.0,0.0,0.0,0.06
World Championship Athletics,12679,Wii,2009.0,Sports,DTP Entertainment,0.04,0.01,0.0,0.0,0.06
The Amazing Spider-Man 2 (2014),12680,WiiU,2014.0,Action,Activision,0.03,0.02,0.0,0.0,0.06
Yomawari,12681,PSV,2015.0,Adventure,Nippon Ichi Software,0.0,0.0,0.06,0.0,0.06
Real Bout Garou Densetsu Special: Dominated Mind,12682,PS,1998.0,Fighting,SNK,0.0,0.0,0.05,0.0,0.06
Jumble Madness,12683,DS,2009.0,Puzzle,Destineer,0.06,0.0,0.0,0.0,0.06
Vampire Rain: Altered Species,12684,PS3,2008.0,Action,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06
Sumikko Gurashi: Mura o Tsukurundesu,12685,3DS,2016.0,Misc,Nippon Columbia,0.0,0.0,0.06,0.0,0.06
Harry Potter and the Sorcerer's Stone,12686,PC,2001.0,Action,Electronic Arts,0.01,0.04,0.0,0.01,0.06
Minna no Sukkiri,12687,PSP,2009.0,Sports,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.06
Scurge: Hive,12688,DS,2006.0,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06
Catwoman,12689,XB,2004.0,Action,Electronic Arts,0.04,0.01,0.0,0.0,0.06
Murdered: Soul Suspect,12690,PC,2014.0,Action,Square Enix,0.0,0.05,0.0,0.01,0.06
Romance of the Three Kingdoms 13,12691,PS4,2015.0,Action,Tecmo Koei,0.01,0.0,0.05,0.0,0.06
Noddy in Toyland,12692,DS,2011.0,Misc,GSP,0.0,0.05,0.0,0.01,0.06
Aquarium by DS,12693,DS,2008.0,Simulation,Mercury Games,0.05,0.0,0.0,0.0,0.06
Utawarerumono: Itsuwari no Kamen,12694,PS4,2015.0,Adventure,Aqua Plus,0.0,0.0,0.06,0.0,0.06
Ride to Hell,12695,X360,2013.0,Racing,Deep Silver,0.04,0.01,0.0,0.0,0.06
Burning Rangers,12696,SAT,1998.0,Platform,Sega,0.0,0.0,0.06,0.0,0.06
Mana Khemia: Alchemists of Al-Revis,12697,PS2,2007.0,Role-Playing,Nippon Ichi Software,0.03,0.02,0.0,0.01,0.06
Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,12698,DS,2010.0,Action,Takara Tomy,0.0,0.0,0.06,0.0,0.06
Interplay Sports Baseball 2000,12699,PS,1999.0,Sports,Interplay,0.03,0.02,0.0,0.0,0.06
Zone of the Enders: The Fist of Mars,12700,GBA,2001.0,Role-Playing,Konami Digital Entertainment,0.04,0.02,0.0,0.0,0.06
Animorphs: Shattered Reality,12701,PS,2000.0,Action,Infogrames,0.03,0.02,0.0,0.0,0.06
Teenage Mutant Ninja Turtles: Tournament Fighters,12702,SNES,1992.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Eikan wa Kimini 2002: Koshien no Kodou,12703,PS2,2002.0,Sports,DigiCube,0.0,0.0,0.06,0.0,0.06
PopStar Guitar,12704,Wii,2008.0,Misc,Midway Games,0.03,0.03,0.0,0.01,0.06
Mirror's Edge,12705,PC,2009.0,Platform,Electronic Arts,0.0,0.05,0.0,0.01,0.06
Blade Dancer: Lineage of Light,12706,PSP,2006.0,Role-Playing,Atari,0.05,0.0,0.0,0.0,0.06
Terminator 3: Rise of the Machines,12707,GBA,2003.0,Action,Atari,0.04,0.02,0.0,0.0,0.06
Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,12708,PSP,2006.0,Misc,Sega,0.0,0.0,0.06,0.0,0.06
Mayhem 3D,12709,PS3,2011.0,Racing,Evolved Games,0.05,0.0,0.0,0.01,0.06
G1 Jockey 2,12710,PS2,2000.0,Sports,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Constantine,12712,XB,2005.0,Action,SCi,0.04,0.01,0.0,0.0,0.06
Chaos Rings III,12713,PSV,2014.0,Role-Playing,Square Enix,0.0,0.0,0.06,0.0,0.06
Tom Clancy's Splinter Cell: Double Agent,12714,GC,2006.0,Action,Ubisoft,0.04,0.01,0.0,0.0,0.06
Senritsu no Stratus,12715,PSP,2011.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,12716,DS,2009.0,Fighting,Takara Tomy,0.0,0.0,0.06,0.0,0.06
Rhapsody: A Musical Adventure,12717,DS,2008.0,Role-Playing,Nippon Ichi Software,0.05,0.0,0.0,0.0,0.06
Titan Quest,12718,PC,2006.0,Role-Playing,THQ,0.01,0.04,0.0,0.01,0.06
Wantame Fortune Channel,12719,DS,2007.0,Misc,Capcom,0.0,0.0,0.06,0.0,0.06
Evangelion: Jo,12720,PSP,2009.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Bleach: Blade Battlers 2nd,12721,PS2,2007.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.06
Samurai Jack: The Shadow of Aku,12722,PS2,2004.0,Action,Sega,0.03,0.02,0.0,0.01,0.06
Kamen Rider Kabuto,12723,PS2,2006.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Men in Black The Series: Crashdown,12724,PS,2001.0,Shooter,Infogrames,0.03,0.02,0.0,0.0,0.06
Zero Divide,12725,PS,1995.0,Fighting,Ocean,0.03,0.02,0.0,0.0,0.06
FIFA Street,12726,GC,2005.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.06
Tsugunai: Atonement,12727,PS2,2001.0,Role-Playing,Sony Computer Entertainment,0.02,0.01,0.02,0.0,0.06
Rugby World Cup 2015,12728,PS4,2015.0,Sports,Ubisoft,0.0,0.05,0.0,0.01,0.06
Lost Kingdoms II,12729,GC,2003.0,Role-Playing,Activision,0.04,0.01,0.0,0.0,0.06
Aggressive Inline,12730,GC,2002.0,Sports,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.06
Nights of Azure,12731,PS4,2015.0,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06
Dungeon Keeper 2,12732,PC,1999.0,Action,Electronic Arts,0.0,0.05,0.0,0.01,0.06
Viewtiful Joe: Red Hot Rumble,12733,GC,2005.0,Action,Capcom,0.04,0.01,0.0,0.0,0.06
The Lord of the Rings: The Battle for Middle-Earth II,12734,X360,2006.0,Strategy,Electronic Arts,0.0,0.05,0.0,0.01,0.06
Kaite Shabette Hajimeyou! Monster Farm DS,12735,DS,2007.0,Role-Playing,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Dungeon Explorer: Warriors of Ancient Arts,12736,DS,2007.0,Role-Playing,Rising Star Games,0.05,0.0,0.0,0.0,0.06
Pro Yaky? Spirits 2012,12737,PSV,2012.0,Sports,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Samurai Warriors 4: Empires,12738,PS3,2015.0,Action,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Point Blank DS (US sales),12739,DS,2006.0,Shooter,Atari,0.05,0.0,0.0,0.0,0.06
FIFA Soccer 06,12740,DS,2005.0,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
SD Gundam G Generation Wars,12741,Wii,2009.0,Strategy,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Broken Sword II: The Smoking Mirror,12742,PS,1997.0,Adventure,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.06
Pump It Up: Exceed,12743,PS2,2005.0,Misc,Mastiff,0.03,0.02,0.0,0.01,0.06
Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,12744,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.06,0.0,0.06
Wreckless: ThE YaKuza MisSiOns,12745,GC,2002.0,Racing,Activision,0.04,0.01,0.0,0.0,0.06
Doki-Doki Universe,12746,PSV,2013.0,Adventure,Sony Computer Entertainment,0.01,0.04,0.0,0.01,0.06
